country,year,glo,eco,edu,hea,pol,reg
Norway,2014,0.8374,0.8357,1,0.9695,0.5444,WESTERN EUROPE
Norway,2013,0.8417,0.8357,1,0.9697,0.5616,WESTERN EUROPE
Norway,2012,0.8403,0.83,1,0.9697,0.5616,WESTERN EUROPE
Norway,2011,0.8404,0.8302,1,0.9697,0.5616,WESTERN EUROPE
Norway,2010,0.8404,0.8306,1,0.9697,0.5614,WESTERN EUROPE
Norway,2009,0.8227,0.7793,1,0.9787,0.533,WESTERN EUROPE
Norway,2008,0.8239,0.7838,1,0.9787,0.533,WESTERN EUROPE
Norway,2007,0.805925,0.7509,0.9996,0.9787,0.4945,WESTERN EUROPE
Norway,2006,0.7994,0.7286,0.9996,0.9749,0.4945,WESTERN EUROPE
Oman,2016,0.612,0.483,0.973,0.971,0.021,MIDDLE EAST AND NORTH AFRICA
Oman,2015,0.604,0.441,0.984,0.971,0.021,MIDDLE EAST AND NORTH AFRICA
Oman,2014,0.6091,0.4707,0.9736,0.9706,0.0214,MIDDLE EAST AND NORTH AFRICA
Oman,2013,0.6053,0.4489,0.9745,0.9755,0.0221,MIDDLE EAST AND NORTH AFRICA
Oman,2012,0.5986,0.4284,0.9684,0.9755,0.0221,MIDDLE EAST AND NORTH AFRICA
Oman,2011,0.5873,0.4068,0.9412,0.9755,0.0256,MIDDLE EAST AND NORTH AFRICA
Oman,2010,0.595,0.4003,0.9784,0.9755,0.0256,MIDDLE EAST AND NORTH AFRICA
Oman,2009,0.5938,0.4059,0.9735,0.9709,0.0247,MIDDLE EAST AND NORTH AFRICA
Oman,2008,0.596,0.4149,0.9736,0.9709,0.0247,MIDDLE EAST AND NORTH AFRICA
Oman,2007,0.59035,0.3845,0.9709,0.9709,0.0351,MIDDLE EAST AND NORTH AFRICA
Pakistan,2017,0.546,0.309,0.802,0.948,0.127,SOUTH ASIA
Pakistan,2016,0.556,0.32,0.811,0.967,0.127,SOUTH ASIA
Pakistan,2015,0.559,0.33,0.813,0.967,0.127,SOUTH ASIA
Pakistan,2014,0.5522,0.3094,0.8054,0.9666,0.1273,SOUTH ASIA
Pakistan,2013,0.5459,0.3108,0.7685,0.9557,0.1487,SOUTH ASIA
Pakistan,2012,0.5478,0.3103,0.7616,0.9557,0.1636,SOUTH ASIA
Pakistan,2011,0.5583,0.3446,0.7782,0.9557,0.1547,SOUTH ASIA
Pakistan,2010,0.5465,0.3059,0.7698,0.9557,0.1545,SOUTH ASIA
Pakistan,2009,0.5458,0.3403,0.7467,0.9498,0.1465,SOUTH ASIA
Pakistan,2008,0.5549,0.3724,0.7509,0.9498,0.1465,SOUTH ASIA
Pakistan,2007,0.5509,0.3725,0.7336,0.9498,0.1477,SOUTH ASIA
Pakistan,2006,0.5434,0.3687,0.7064,0.9506,0.1477,SOUTH ASIA
Panama,2017,0.722,0.691,0.995,0.98,0.222,LATIN AMERICA AND THE CARIBBEAN
Panama,2016,0.721,0.696,0.993,0.98,0.214,LATIN AMERICA AND THE CARIBBEAN
Panama,2015,0.722,0.698,0.994,0.98,0.214,LATIN AMERICA AND THE CARIBBEAN
Panama,2014,0.7195,0.7123,0.9942,0.9796,0.192,LATIN AMERICA AND THE CARIBBEAN
Panama,2013,0.7164,0.7136,0.9958,0.9753,0.1811,LATIN AMERICA AND THE CARIBBEAN
Panama,2012,0.7122,0.6998,0.9927,0.9753,0.1811,LATIN AMERICA AND THE CARIBBEAN
Panama,2011,0.7042,0.6797,0.9937,0.9753,0.1679,LATIN AMERICA AND THE CARIBBEAN
Panama,2010,0.7072,0.6925,0.9934,0.9753,0.1677,LATIN AMERICA AND THE CARIBBEAN
Panama,2009,0.7024,0.6831,0.9949,0.9796,0.1522,LATIN AMERICA AND THE CARIBBEAN
Panama,2008,0.7095,0.6781,0.9948,0.9796,0.1855,LATIN AMERICA AND THE CARIBBEAN
Panama,2007,0.695375,0.6551,0.9942,0.9796,0.1526,LATIN AMERICA AND THE CARIBBEAN
Panama,2006,0.6935,0.6472,0.9951,0.9791,0.1526,LATIN AMERICA AND THE CARIBBEAN
Paraguay,2017,0.678,0.652,0.994,0.971,0.094,LATIN AMERICA AND THE CARIBBEAN
Paraguay,2016,0.676,0.656,0.995,0.98,0.075,LATIN AMERICA AND THE CARIBBEAN
Paraguay,2015,0.666,0.616,0.994,0.98,0.075,LATIN AMERICA AND THE CARIBBEAN
Paraguay,2014,0.689,0.6461,0.9933,0.9796,0.1371,LATIN AMERICA AND THE CARIBBEAN
Paraguay,2013,0.6724,0.6363,0.9928,0.9758,0.0847,LATIN AMERICA AND THE CARIBBEAN
Paraguay,2012,0.6714,0.651,0.9954,0.9758,0.0633,LATIN AMERICA AND THE CARIBBEAN
Paraguay,2011,0.6818,0.6436,0.9948,0.9758,0.1129,LATIN AMERICA AND THE CARIBBEAN
Paraguay,2010,0.6804,0.6373,0.9955,0.9758,0.1129,LATIN AMERICA AND THE CARIBBEAN
Paraguay,2009,0.6868,0.6688,0.997,0.9796,0.1019,LATIN AMERICA AND THE CARIBBEAN
Paraguay,2008,0.6379,0.4827,0.9974,0.9796,0.0921,LATIN AMERICA AND THE CARIBBEAN
Paraguay,2007,0.66585,0.594,0.9454,0.9796,0.1444,LATIN AMERICA AND THE CARIBBEAN
Paraguay,2006,0.6556,0.5542,0.9441,0.9796,0.1444,LATIN AMERICA AND THE CARIBBEAN
Peru,2017,0.719,0.632,0.988,0.978,0.277,LATIN AMERICA AND THE CARIBBEAN
Peru,2016,0.687,0.594,0.989,0.97,0.194,LATIN AMERICA AND THE CARIBBEAN
Peru,2015,0.683,0.603,0.987,0.97,0.173,LATIN AMERICA AND THE CARIBBEAN
Peru,2014,0.7198,0.6271,0.9875,0.9705,0.2941,LATIN AMERICA AND THE CARIBBEAN
Peru,2013,0.6787,0.6278,0.9796,0.9658,0.1417,LATIN AMERICA AND THE CARIBBEAN
Peru,2012,0.6742,0.6098,0.9796,0.9658,0.1417,LATIN AMERICA AND THE CARIBBEAN
Peru,2011,0.6796,0.6109,0.9796,0.9658,0.1622,LATIN AMERICA AND THE CARIBBEAN
Peru,2010,0.6895,0.6201,0.9796,0.9658,0.1926,LATIN AMERICA AND THE CARIBBEAN
Peru,2009,0.7024,0.635,0.9785,0.9714,0.2246,LATIN AMERICA AND THE CARIBBEAN
Peru,2008,0.6959,0.5961,0.9814,0.9714,0.2348,LATIN AMERICA AND THE CARIBBEAN
Peru,2007,0.662375,0.5371,0.9757,0.9714,0.1653,LATIN AMERICA AND THE CARIBBEAN
Peru,2006,0.6619,0.5305,0.9757,0.9761,0.1653,LATIN AMERICA AND THE CARIBBEAN
Philippines,2017,0.79,0.764,1,0.979,0.416,EAST ASIA AND THE PACIFIC
Philippines,2016,0.786,0.78,1,0.98,0.386,EAST ASIA AND THE PACIFIC
Philippines,2015,0.79,0.799,1,0.98,0.382,EAST ASIA AND THE PACIFIC
Philippines,2014,0.7814,0.778,1,0.9796,0.3682,EAST ASIA AND THE PACIFIC
Philippines,2013,0.7832,0.7773,1,0.9796,0.376,EAST ASIA AND THE PACIFIC
Philippines,2012,0.7757,0.7719,1,0.9796,0.3515,EAST ASIA AND THE PACIFIC
Philippines,2011,0.7685,0.7632,1,0.9796,0.3314,EAST ASIA AND THE PACIFIC
Philippines,2010,0.7654,0.7611,1,0.9796,0.3212,EAST ASIA AND THE PACIFIC
Philippines,2009,0.7579,0.7604,1,0.9796,0.2915,EAST ASIA AND THE PACIFIC
Philippines,2008,0.7568,0.7734,1,0.9796,0.2741,EAST ASIA AND THE PACIFIC
Philippines,2007,0.7629,0.7891,1,0.9796,0.2829,EAST ASIA AND THE PACIFIC
Philippines,2006,0.7516,0.7573,1,0.9796,0.2695,EAST ASIA AND THE PACIFIC
Poland,2017,0.728,0.702,1,0.98,0.23,EASTERN EUROPE AND CENTRAL ASIA
Poland,2016,0.727,0.69,1,0.979,0.238,EASTERN EUROPE AND CENTRAL ASIA
Poland,2015,0.715,0.667,1,0.979,0.213,EASTERN EUROPE AND CENTRAL ASIA
Poland,2014,0.7051,0.6808,0.9995,0.9791,0.1609,EASTERN EUROPE AND CENTRAL ASIA
Poland,2013,0.7031,0.6563,0.9983,0.9791,0.1786,EASTERN EUROPE AND CENTRAL ASIA
Poland,2012,0.7015,0.6503,0.9981,0.9791,0.1786,EASTERN EUROPE AND CENTRAL ASIA
Poland,2011,0.7038,0.653,0.9994,0.9785,0.1843,EASTERN EUROPE AND CENTRAL ASIA
Poland,2010,0.7037,0.6526,0.9992,0.9785,0.1843,EASTERN EUROPE AND CENTRAL ASIA
Poland,2009,0.6998,0.6426,0.9989,0.9791,0.1784,EASTERN EUROPE AND CENTRAL ASIA
Poland,2008,0.6951,0.6238,0.9989,0.9791,0.1784,EASTERN EUROPE AND CENTRAL ASIA
Poland,2007,0.675625,0.6167,1,0.9791,0.1067,EASTERN EUROPE AND CENTRAL ASIA
Poland,2006,0.6802,0.6352,0.9998,0.9791,0.1067,EASTERN EUROPE AND CENTRAL ASIA
Portugal,2017,0.734,0.73,0.992,0.977,0.24,WESTERN EUROPE
Portugal,2016,0.737,0.713,0.993,0.973,0.268,WESTERN EUROPE
Portugal,2015,0.731,0.712,0.995,0.973,0.244,WESTERN EUROPE
Portugal,2014,0.7243,0.7192,0.9933,0.9724,0.2124,WESTERN EUROPE
Portugal,2013,0.7056,0.6726,0.994,0.9724,0.1834,WESTERN EUROPE
Portugal,2012,0.7071,0.6788,0.9936,0.9724,0.1834,WESTERN EUROPE
Portugal,2011,0.7144,0.6626,0.9932,0.9742,0.2278,WESTERN EUROPE
Portugal,2010,0.7171,0.6723,0.989,0.9742,0.2328,WESTERN EUROPE
Portugal,2009,0.7013,0.6814,0.9895,0.973,0.1613,WESTERN EUROPE
Portugal,2008,0.7051,0.6958,0.9902,0.973,0.1613,WESTERN EUROPE
Portugal,2007,0.695925,0.6835,0.9893,0.973,0.1379,WESTERN EUROPE
Portugal,2006,0.6922,0.6691,0.9888,0.973,0.1379,WESTERN EUROPE
Qatar,2017,0.626,0.523,1,0.965,0.016,MIDDLE EAST AND NORTH AFRICA
Qatar,2016,0.643,0.619,0.982,0.957,0.013,MIDDLE EAST AND NORTH AFRICA
Qatar,2015,0.645,0.632,0.977,0.957,0.013,MIDDLE EAST AND NORTH AFRICA
Qatar,2014,0.6403,0.6197,0.9764,0.9522,0.013,MIDDLE EAST AND NORTH AFRICA
Qatar,2013,0.6299,0.5735,0.9941,0.9522,0,MIDDLE EAST AND NORTH AFRICA
Qatar,2012,0.6264,0.5557,0.9978,0.9522,0,MIDDLE EAST AND NORTH AFRICA
Qatar,2011,0.623,0.5473,0.9924,0.9522,0,MIDDLE EAST AND NORTH AFRICA
Qatar,2010,0.6059,0.4829,0.9887,0.9522,0,MIDDLE EAST AND NORTH AFRICA
Qatar,2009,0.5907,0.4005,0.9946,0.947,0.0206,MIDDLE EAST AND NORTH AFRICA
Qatar,2008,0.5948,0.4146,0.9966,0.9474,0.0206,MIDDLE EAST AND NORTH AFRICA
Qatar,2007,0.60415,0.4556,0.993,0.9474,0.0206,MIDDLE EAST AND NORTH AFRICA
Romania,2017,0.708,0.698,0.995,0.98,0.159,EASTERN EUROPE AND CENTRAL ASIA
Romania,2016,0.69,0.699,0.992,0.979,0.09,EASTERN EUROPE AND CENTRAL ASIA
Romania,2015,0.693,0.708,0.994,0.979,0.09,EASTERN EUROPE AND CENTRAL ASIA
Romania,2014,0.6936,0.6825,0.9939,0.9791,0.119,EASTERN EUROPE AND CENTRAL ASIA
Romania,2013,0.6908,0.6928,0.9945,0.9791,0.097,EASTERN EUROPE AND CENTRAL ASIA
Romania,2012,0.6859,0.6815,0.9943,0.9791,0.0885,EASTERN EUROPE AND CENTRAL ASIA
Romania,2011,0.6812,0.6943,0.995,0.9791,0.0563,EASTERN EUROPE AND CENTRAL ASIA
Romania,2010,0.6826,0.7081,0.9887,0.9773,0.0562,EASTERN EUROPE AND CENTRAL ASIA
Romania,2009,0.6805,0.7121,0.9911,0.9791,0.0399,EASTERN EUROPE AND CENTRAL ASIA
Romania,2008,0.6763,0.7001,0.9936,0.9791,0.0321,EASTERN EUROPE AND CENTRAL ASIA
Romania,2007,0.685925,0.6974,0.9928,0.9791,0.0744,EASTERN EUROPE AND CENTRAL ASIA
Romania,2006,0.6797,0.6725,0.9928,0.9791,0.0744,EASTERN EUROPE AND CENTRAL ASIA
Russian Federation,2017,0.696,0.724,0.997,0.98,0.085,EASTERN EUROPE AND CENTRAL ASIA
Russian Federation,2016,0.691,0.722,0.997,0.979,0.066,EASTERN EUROPE AND CENTRAL ASIA
Russian Federation,2015,0.694,0.731,1,0.979,0.066,EASTERN EUROPE AND CENTRAL ASIA
Russian Federation,2014,0.6927,0.7257,0.9998,0.9791,0.0662,EASTERN EUROPE AND CENTRAL ASIA
Russian Federation,2013,0.6983,0.7204,0.9984,0.9791,0.0951,EASTERN EUROPE AND CENTRAL ASIA
Russian Federation,2012,0.698,0.7197,0.998,0.9791,0.0951,EASTERN EUROPE AND CENTRAL ASIA
Russian Federation,2011,0.7037,0.7373,0.9985,0.9791,0.0999,EASTERN EUROPE AND CENTRAL ASIA
Russian Federation,2010,0.7036,0.736,0.9994,0.9791,0.0999,EASTERN EUROPE AND CENTRAL ASIA
Russian Federation,2009,0.6987,0.74,0.9992,0.9791,0.0764,EASTERN EUROPE AND CENTRAL ASIA
Russian Federation,2008,0.6994,0.7426,0.9994,0.9791,0.0764,EASTERN EUROPE AND CENTRAL ASIA
Russian Federation,2007,0.686625,0.7346,0.9991,0.9791,0.0337,EASTERN EUROPE AND CENTRAL ASIA
Russian Federation,2006,0.6771,0.6963,0.9991,0.9791,0.0337,EASTERN EUROPE AND CENTRAL ASIA
Rwanda,2017,0.822,0.82,0.951,0.98,0.539,SUB-SAHARAN AFRICA
Rwanda,2016,0.8,0.817,0.958,0.972,0.452,SUB-SAHARAN AFRICA
Rwanda,2015,0.794,0.808,0.944,0.972,0.452,SUB-SAHARAN AFRICA
Rwanda,2014,0.7854,0.7698,0.9289,0.9667,0.4762,SUB-SAHARAN AFRICA
Saudi Arabia,2017,0.584,0.32,0.975,0.965,0.077,MIDDLE EAST AND NORTH AFRICA
Saudi Arabia,2016,0.583,0.328,0.961,0.966,0.077,MIDDLE EAST AND NORTH AFRICA
Saudi Arabia,2015,0.605,0.387,0.988,0.966,0.077,MIDDLE EAST AND NORTH AFRICA
Saudi Arabia,2014,0.6059,0.3893,0.9868,0.9707,0.0768,MIDDLE EAST AND NORTH AFRICA
Saudi Arabia,2013,0.5879,0.3223,0.9761,0.9762,0.0769,MIDDLE EAST AND NORTH AFRICA
Saudi Arabia,2012,0.5731,0.3404,0.9757,0.9762,0,MIDDLE EAST AND NORTH AFRICA
Saudi Arabia,2011,0.5753,0.3576,0.9674,0.9762,0,MIDDLE EAST AND NORTH AFRICA
Saudi Arabia,2010,0.5713,0.3351,0.9739,0.9762,0,MIDDLE EAST AND NORTH AFRICA
Saudi Arabia,2009,0.5651,0.3096,0.9745,0.9765,0,MIDDLE EAST AND NORTH AFRICA
Saudi Arabia,2008,0.5537,0.2589,0.9795,0.9765,0,MIDDLE EAST AND NORTH AFRICA
Saudi Arabia,2007,0.5647,0.321,0.9613,0.9765,0,MIDDLE EAST AND NORTH AFRICA
Saudi Arabia,2006,0.5242,0.2401,0.8797,0.9771,0,MIDDLE EAST AND NORTH AFRICA
Senegal,2017,0.684,0.624,0.831,0.973,0.308,SUB-SAHARAN AFRICA
Senegal,2016,0.685,0.628,0.83,0.967,0.316,SUB-SAHARAN AFRICA
Senegal,2015,0.698,0.678,0.833,0.967,0.316,SUB-SAHARAN AFRICA
Senegal,2014,0.6912,0.6624,0.8222,0.9725,0.3077,SUB-SAHARAN AFRICA
Senegal,2013,0.6923,0.6401,0.827,0.9734,0.3286,SUB-SAHARAN AFRICA
Senegal,2012,0.6657,0.6737,0.827,0.9734,0.1887,SUB-SAHARAN AFRICA
Senegal,2011,0.6573,0.6884,0.8247,0.9734,0.1429,SUB-SAHARAN AFRICA
Senegal,2010,0.6414,0.6439,0.8208,0.9734,0.1274,SUB-SAHARAN AFRICA
Senegal,2009,0.6427,0.6379,0.8174,0.9742,0.1411,SUB-SAHARAN AFRICA
Serbia,2017,0.727,0.67,0.997,0.98,0.262,EASTERN EUROPE AND CENTRAL ASIA
Serbia,2016,0.72,0.67,0.996,0.973,0.242,EASTERN EUROPE AND CENTRAL ASIA
Serbia,2015,0.72,0.669,0.996,0.973,0.242,EASTERN EUROPE AND CENTRAL ASIA
Serbia,2014,0.7086,0.6704,0.9954,0.973,0.1957,EASTERN EUROPE AND CENTRAL ASIA
Serbia,2013,0.7116,0.6791,0.994,0.9642,0.2089,EASTERN EUROPE AND CENTRAL ASIA
Serbia,2012,0.7037,0.6596,0.9927,0.9703,0.1921,EASTERN EUROPE AND CENTRAL ASIA
Singapore,2017,0.702,0.752,0.977,0.971,0.11,EAST ASIA AND THE PACIFIC
Singapore,2016,0.712,0.793,0.975,0.967,0.111,EAST ASIA AND THE PACIFIC
Singapore,2015,0.711,0.814,0.945,0.967,0.119,EAST ASIA AND THE PACIFIC
Singapore,2014,0.7046,0.7899,0.9413,0.9671,0.1201,EAST ASIA AND THE PACIFIC
Singapore,2013,0.7,0.7883,0.9409,0.9719,0.0989,EAST ASIA AND THE PACIFIC
Singapore,2012,0.6989,0.7876,0.9409,0.9719,0.0951,EAST ASIA AND THE PACIFIC
Singapore,2011,0.6914,0.7585,0.9381,0.9677,0.1014,EAST ASIA AND THE PACIFIC
Singapore,2010,0.6914,0.7527,0.9375,0.9677,0.1076,EAST ASIA AND THE PACIFIC
Singapore,2009,0.6664,0.6707,0.937,0.9575,0.1005,EAST ASIA AND THE PACIFIC
Singapore,2008,0.6625,0.6544,0.9376,0.9575,0.1005,EAST ASIA AND THE PACIFIC
Singapore,2007,0.66085,0.6546,0.9308,0.9575,0.1005,EAST ASIA AND THE PACIFIC
Singapore,2006,0.655,0.6459,0.9308,0.9598,0.0833,EAST ASIA AND THE PACIFIC
Slovak Republic,2017,0.694,0.662,1,0.98,0.135,EASTERN EUROPE AND CENTRAL ASIA
Slovak Republic,2016,0.679,0.648,1,0.973,0.093,EASTERN EUROPE AND CENTRAL ASIA
Slovak Republic,2015,0.675,0.638,1,0.973,0.087,EASTERN EUROPE AND CENTRAL ASIA
Slovak Republic,2014,0.6806,0.6431,1,0.973,0.1061,EASTERN EUROPE AND CENTRAL ASIA
Slovak Republic,2013,0.6857,0.635,1,0.9796,0.1284,EASTERN EUROPE AND CENTRAL ASIA
Slovak Republic,2012,0.6824,0.6282,1,0.9796,0.122,EASTERN EUROPE AND CENTRAL ASIA
Slovak Republic,2011,0.6797,0.6335,1,0.9796,0.1059,EASTERN EUROPE AND CENTRAL ASIA
Slovak Republic,2010,0.6778,0.6375,1,0.9796,0.0941,EASTERN EUROPE AND CENTRAL ASIA
Slovak Republic,2009,0.6845,0.6464,1,0.9796,0.1121,EASTERN EUROPE AND CENTRAL ASIA
Slovak Republic,2008,0.6824,0.638,1,0.9796,0.1121,EASTERN EUROPE AND CENTRAL ASIA
Slovak Republic,2007,0.6797,0.6666,0.9952,0.9796,0.0774,EASTERN EUROPE AND CENTRAL ASIA
Slovak Republic,2006,0.6757,0.6504,0.9952,0.9796,0.0774,EASTERN EUROPE AND CENTRAL ASIA
Slovenia,2017,0.805,0.801,1,0.98,0.44,EASTERN EUROPE AND CENTRAL ASIA
Slovenia,2016,0.786,0.784,1,0.973,0.385,EASTERN EUROPE AND CENTRAL ASIA
Slovenia,2015,0.784,0.778,1,0.973,0.385,EASTERN EUROPE AND CENTRAL ASIA
Slovenia,2014,0.7443,0.7827,0.9999,0.973,0.2214,EASTERN EUROPE AND CENTRAL ASIA
Slovenia,2013,0.7155,0.7189,0.9999,0.973,0.1702,EASTERN EUROPE AND CENTRAL ASIA
Slovenia,2012,0.7132,0.7139,0.9981,0.973,0.1677,EASTERN EUROPE AND CENTRAL ASIA
Slovenia,2011,0.7041,0.7205,0.9977,0.9755,0.1227,EASTERN EUROPE AND CENTRAL ASIA
Slovenia,2010,0.7047,0.7229,0.9977,0.9755,0.1229,EASTERN EUROPE AND CENTRAL ASIA
Slovenia,2009,0.6982,0.7211,0.998,0.973,0.1005,EASTERN EUROPE AND CENTRAL ASIA
Slovenia,2008,0.6937,0.7079,0.9979,0.973,0.096,EASTERN EUROPE AND CENTRAL ASIA
Slovenia,2007,0.68425,0.7049,0.9994,0.973,0.0597,EASTERN EUROPE AND CENTRAL ASIA
Slovenia,2006,0.6746,0.6668,0.9987,0.973,0.0597,EASTERN EUROPE AND CENTRAL ASIA
South Africa,2017,0.756,0.652,0.993,0.98,0.399,SUB-SAHARAN AFRICA
South Africa,2016,0.764,0.677,0.995,0.98,0.404,SUB-SAHARAN AFRICA
South Africa,2015,0.759,0.67,0.987,0.98,0.4,SUB-SAHARAN AFRICA
South Africa,2014,0.7527,0.6473,0.9869,0.9796,0.3969,SUB-SAHARAN AFRICA
South Africa,2013,0.751,0.6505,0.9941,0.9677,0.3919,SUB-SAHARAN AFRICA
South Africa,2012,0.7496,0.6588,0.98,0.9677,0.3919,SUB-SAHARAN AFRICA
South Africa,2011,0.7478,0.6653,0.981,0.9677,0.3773,SUB-SAHARAN AFRICA
South Africa,2010,0.7535,0.6727,0.9962,0.9677,0.3773,SUB-SAHARAN AFRICA
South Africa,2009,0.7709,0.663,0.9961,0.9754,0.4492,SUB-SAHARAN AFRICA
South Africa,2008,0.7232,0.5685,0.9956,0.9754,0.3534,SUB-SAHARAN AFRICA
South Africa,2007,0.7194,0.5856,0.9908,0.9754,0.3258,SUB-SAHARAN AFRICA
South Africa,2006,0.7125,0.5557,0.9929,0.9756,0.3258,SUB-SAHARAN AFRICA
Spain,2017,0.746,0.657,0.998,0.973,0.354,WESTERN EUROPE
Spain,2016,0.738,0.668,0.998,0.972,0.316,WESTERN EUROPE
Spain,2015,0.742,0.674,0.998,0.972,0.326,WESTERN EUROPE
Spain,2014,0.7325,0.647,0.9973,0.9719,0.3139,WESTERN EUROPE
Spain,2013,0.7266,0.6521,0.9971,0.973,0.2841,WESTERN EUROPE
Spain,2012,0.7266,0.6462,0.9971,0.9791,0.2841,WESTERN EUROPE
Spain,2011,0.758,0.6328,0.997,0.9761,0.426,WESTERN EUROPE
Spain,2010,0.7554,0.624,0.9964,0.9755,0.4258,WESTERN EUROPE
Spain,2009,0.7345,0.6017,0.9945,0.973,0.3688,WESTERN EUROPE
Spain,2008,0.7281,0.577,0.9938,0.973,0.3688,WESTERN EUROPE
Spain,2007,0.74435,0.5887,0.9943,0.973,0.4214,WESTERN EUROPE
Spain,2006,0.7319,0.5391,0.9941,0.973,0.4214,WESTERN EUROPE
Sri Lanka,2017,0.669,0.521,0.986,0.98,0.188,SOUTH ASIA
Sri Lanka,2016,0.673,0.53,0.988,0.98,0.196,SOUTH ASIA
Sri Lanka,2015,0.686,0.577,0.995,0.98,0.193,SOUTH ASIA
Sri Lanka,2014,0.6903,0.5908,0.9942,0.9796,0.1965,SOUTH ASIA
Sri Lanka,2013,0.7019,0.559,0.9946,0.9796,0.2744,SOUTH ASIA
Sri Lanka,2012,0.7122,0.5596,0.9946,0.9796,0.3151,SOUTH ASIA
Sri Lanka,2011,0.7212,0.5598,0.9329,0.9796,0.4126,SOUTH ASIA
Sri Lanka,2010,0.7458,0.6008,0.9926,0.9796,0.4103,SOUTH ASIA
Sri Lanka,2009,0.7402,0.5734,0.9916,0.9796,0.4164,SOUTH ASIA
Sri Lanka,2008,0.7371,0.5598,0.9925,0.9796,0.4164,SOUTH ASIA
Sri Lanka,2007,0.723,0.557,0.9902,0.9796,0.3652,SOUTH ASIA
Sri Lanka,2006,0.7199,0.5447,0.9902,0.9796,0.3652,SOUTH ASIA
Suriname,2017,0.689,0.618,0.991,0.972,0.177,LATIN AMERICA AND THE CARIBBEAN
Suriname,2016,0.679,0.617,0.997,0.98,0.12,LATIN AMERICA AND THE CARIBBEAN
Suriname,2015,0.678,0.616,0.998,0.98,0.12,LATIN AMERICA AND THE CARIBBEAN
Suriname,2014,0.6504,0.5688,0.9973,0.9796,0.0558,LATIN AMERICA AND THE CARIBBEAN
Suriname,2013,0.6369,0.4986,0.9973,0.9796,0.0723,LATIN AMERICA AND THE CARIBBEAN
Suriname,2012,0.6409,0.5144,0.9973,0.9796,0.0723,LATIN AMERICA AND THE CARIBBEAN
Suriname,2011,0.6395,0.5084,0.9911,0.9742,0.0843,LATIN AMERICA AND THE CARIBBEAN
Suriname,2010,0.6407,0.4495,0.9852,0.9742,0.1539,LATIN AMERICA AND THE CARIBBEAN
Suriname,2009,0.6726,0.5714,0.9904,0.973,0.1555,LATIN AMERICA AND THE CARIBBEAN
Suriname,2008,0.6674,0.5507,0.9905,0.973,0.1555,LATIN AMERICA AND THE CARIBBEAN
Suriname,2007,0.679425,0.6169,0.9887,0.973,0.1391,LATIN AMERICA AND THE CARIBBEAN
Swaziland,2017,0.67,0.595,0.995,0.98,0.109,SUB-SAHARAN AFRICA
Swaziland,2016,0.665,0.595,0.997,0.961,0.109,SUB-SAHARAN AFRICA
Swaziland,2015,0.67,0.608,1,0.961,0.109,SUB-SAHARAN AFRICA
Swaziland,2014,0.6772,0.6239,0.9967,0.9796,0.1086,SUB-SAHARAN AFRICA
Sweden,2017,0.816,0.809,0.999,0.969,0.486,WESTERN EUROPE
Sweden,2016,0.815,0.802,0.999,0.974,0.486,WESTERN EUROPE
Sweden,2015,0.823,0.836,0.996,0.974,0.486,WESTERN EUROPE
Sweden,2014,0.8165,0.7989,0.9974,0.9694,0.5005,WESTERN EUROPE
Sweden,2013,0.8129,0.7829,0.9977,0.9735,0.4976,WESTERN EUROPE
Sweden,2012,0.8159,0.7957,0.9969,0.9735,0.4976,WESTERN EUROPE
Sweden,2011,0.8044,0.7933,0.9957,0.9729,0.4557,WESTERN EUROPE
Sweden,2010,0.8024,0.7695,0.9964,0.9729,0.4706,WESTERN EUROPE
Sweden,2009,0.8139,0.7851,0.9977,0.9735,0.4994,WESTERN EUROPE
Sweden,2008,0.8139,0.7842,0.9987,0.9735,0.4994,WESTERN EUROPE
Sweden,2007,0.81465,0.7613,0.9986,0.9735,0.5252,WESTERN EUROPE
Sweden,2006,0.8133,0.7313,0.9986,0.9731,0.5501,WESTERN EUROPE
Switzerland,2017,0.755,0.743,0.993,0.972,0.314,WESTERN EUROPE
Switzerland,2016,0.776,0.745,0.993,0.974,0.391,WESTERN EUROPE
Switzerland,2015,0.785,0.798,0.993,0.974,0.376,WESTERN EUROPE
Switzerland,2014,0.7798,0.7797,0.9922,0.9737,0.3737,WESTERN EUROPE
Switzerland,2013,0.7736,0.7681,0.9919,0.9733,0.361,WESTERN EUROPE
Switzerland,2012,0.7672,0.7518,0.9909,0.9738,0.3525,WESTERN EUROPE
Switzerland,2011,0.7627,0.7419,0.9899,0.9738,0.3453,WESTERN EUROPE
Switzerland,2010,0.7562,0.7267,0.9889,0.9738,0.3352,WESTERN EUROPE
Switzerland,2009,0.7426,0.6854,0.9792,0.9784,0.3273,WESTERN EUROPE
Switzerland,2008,0.736,0.6631,0.9751,0.9784,0.3273,WESTERN EUROPE
Switzerland,2007,0.692375,0.676,0.9569,0.9784,0.1582,WESTERN EUROPE
Switzerland,2006,0.6997,0.7091,0.9569,0.9792,0.1535,WESTERN EUROPE
Syria,2017,0.568,0.274,0.956,0.98,0.063,MIDDLE EAST AND NORTH AFRICA
Syria,2016,0.567,0.273,0.963,0.97,0.063,MIDDLE EAST AND NORTH AFRICA
Syria,2015,0.568,0.279,0.965,0.97,0.059,MIDDLE EAST AND NORTH AFRICA
