country,GLOBALINDEX,ECONOMICPARTICIPATIONANDOPPORTUNITY,EDUCATIONALATTAINMENT,HEALTHANDSURVIVAL,POLITICALEMPOWERMENT,Year,Region
Poland,0.7037,0.6526,0.9992,0.9785,0.1843,2010,EASTERN EUROPE AND CENTRAL ASIA
Poland,0.6998,0.6426,0.9989,0.9791,0.1784,2009,EASTERN EUROPE AND CENTRAL ASIA
Poland,0.6951,0.6238,0.9989,0.9791,0.1784,2008,EASTERN EUROPE AND CENTRAL ASIA
Poland,0.675625,0.6167,1,0.9791,0.1067,2007,EASTERN EUROPE AND CENTRAL ASIA
Poland,0.6802,0.6352,0.9998,0.9791,0.1067,2006,EASTERN EUROPE AND CENTRAL ASIA
Portugal,0.734,0.73,0.992,0.977,0.24,2017,WESTERN EUROPE
Portugal,0.737,0.713,0.993,0.973,0.268,2016,WESTERN EUROPE
Portugal,0.731,0.712,0.995,0.973,0.244,2015,WESTERN EUROPE
Portugal,0.7243,0.7192,0.9933,0.9724,0.2124,2014,WESTERN EUROPE
Portugal,0.7056,0.6726,0.994,0.9724,0.1834,2013,WESTERN EUROPE
Portugal,0.7071,0.6788,0.9936,0.9724,0.1834,2012,WESTERN EUROPE
Portugal,0.7144,0.6626,0.9932,0.9742,0.2278,2011,WESTERN EUROPE
Portugal,0.7171,0.6723,0.989,0.9742,0.2328,2010,WESTERN EUROPE
Portugal,0.7013,0.6814,0.9895,0.973,0.1613,2009,WESTERN EUROPE
Portugal,0.7051,0.6958,0.9902,0.973,0.1613,2008,WESTERN EUROPE
Portugal,0.695925,0.6835,0.9893,0.973,0.1379,2007,WESTERN EUROPE
Portugal,0.6922,0.6691,0.9888,0.973,0.1379,2006,WESTERN EUROPE
Qatar,0.626,0.523,1,0.965,0.016,2017,MIDDLE EAST AND NORTH AFRICA
Qatar,0.643,0.619,0.982,0.957,0.013,2016,MIDDLE EAST AND NORTH AFRICA
Qatar,0.645,0.632,0.977,0.957,0.013,2015,MIDDLE EAST AND NORTH AFRICA
Qatar,0.6403,0.6197,0.9764,0.9522,0.013,2014,MIDDLE EAST AND NORTH AFRICA
Qatar,0.6299,0.5735,0.9941,0.9522,0,2013,MIDDLE EAST AND NORTH AFRICA
Qatar,0.6264,0.5557,0.9978,0.9522,0,2012,MIDDLE EAST AND NORTH AFRICA
Qatar,0.623,0.5473,0.9924,0.9522,0,2011,MIDDLE EAST AND NORTH AFRICA
Qatar,0.6059,0.4829,0.9887,0.9522,0,2010,MIDDLE EAST AND NORTH AFRICA
Qatar,0.5907,0.4005,0.9946,0.947,0.0206,2009,MIDDLE EAST AND NORTH AFRICA
Qatar,0.5948,0.4146,0.9966,0.9474,0.0206,2008,MIDDLE EAST AND NORTH AFRICA
Qatar,0.60415,0.4556,0.993,0.9474,0.0206,2007,MIDDLE EAST AND NORTH AFRICA
Romania,0.708,0.698,0.995,0.98,0.159,2017,EASTERN EUROPE AND CENTRAL ASIA
Romania,0.69,0.699,0.992,0.979,0.09,2016,EASTERN EUROPE AND CENTRAL ASIA
Romania,0.693,0.708,0.994,0.979,0.09,2015,EASTERN EUROPE AND CENTRAL ASIA
Romania,0.6936,0.6825,0.9939,0.9791,0.119,2014,EASTERN EUROPE AND CENTRAL ASIA
Romania,0.6908,0.6928,0.9945,0.9791,0.097,2013,EASTERN EUROPE AND CENTRAL ASIA
Romania,0.6859,0.6815,0.9943,0.9791,0.0885,2012,EASTERN EUROPE AND CENTRAL ASIA
Romania,0.6812,0.6943,0.995,0.9791,0.0563,2011,EASTERN EUROPE AND CENTRAL ASIA
Romania,0.6826,0.7081,0.9887,0.9773,0.0562,2010,EASTERN EUROPE AND CENTRAL ASIA
Romania,0.6805,0.7121,0.9911,0.9791,0.0399,2009,EASTERN EUROPE AND CENTRAL ASIA
Romania,0.6763,0.7001,0.9936,0.9791,0.0321,2008,EASTERN EUROPE AND CENTRAL ASIA
Romania,0.685925,0.6974,0.9928,0.9791,0.0744,2007,EASTERN EUROPE AND CENTRAL ASIA
Romania,0.6797,0.6725,0.9928,0.9791,0.0744,2006,EASTERN EUROPE AND CENTRAL ASIA
Russian Federation,0.696,0.724,0.997,0.98,0.085,2017,EASTERN EUROPE AND CENTRAL ASIA
Russian Federation,0.691,0.722,0.997,0.979,0.066,2016,EASTERN EUROPE AND CENTRAL ASIA
Russian Federation,0.694,0.731,1,0.979,0.066,2015,EASTERN EUROPE AND CENTRAL ASIA
Russian Federation,0.6927,0.7257,0.9998,0.9791,0.0662,2014,EASTERN EUROPE AND CENTRAL ASIA
Russian Federation,0.6983,0.7204,0.9984,0.9791,0.0951,2013,EASTERN EUROPE AND CENTRAL ASIA
Russian Federation,0.698,0.7197,0.998,0.9791,0.0951,2012,EASTERN EUROPE AND CENTRAL ASIA
Russian Federation,0.7037,0.7373,0.9985,0.9791,0.0999,2011,EASTERN EUROPE AND CENTRAL ASIA
Russian Federation,0.7036,0.736,0.9994,0.9791,0.0999,2010,EASTERN EUROPE AND CENTRAL ASIA
Russian Federation,0.6987,0.74,0.9992,0.9791,0.0764,2009,EASTERN EUROPE AND CENTRAL ASIA
Russian Federation,0.6994,0.7426,0.9994,0.9791,0.0764,2008,EASTERN EUROPE AND CENTRAL ASIA
Russian Federation,0.686625,0.7346,0.9991,0.9791,0.0337,2007,EASTERN EUROPE AND CENTRAL ASIA
Russian Federation,0.6771,0.6963,0.9991,0.9791,0.0337,2006,EASTERN EUROPE AND CENTRAL ASIA
Saudi Arabia,0.584,0.32,0.975,0.965,0.077,2017,MIDDLE EAST AND NORTH AFRICA
Saudi Arabia,0.583,0.328,0.961,0.966,0.077,2016,MIDDLE EAST AND NORTH AFRICA
Saudi Arabia,0.605,0.387,0.988,0.966,0.077,2015,MIDDLE EAST AND NORTH AFRICA
Saudi Arabia,0.6059,0.3893,0.9868,0.9707,0.0768,2014,MIDDLE EAST AND NORTH AFRICA
Saudi Arabia,0.5879,0.3223,0.9761,0.9762,0.0769,2013,MIDDLE EAST AND NORTH AFRICA
Saudi Arabia,0.5731,0.3404,0.9757,0.9762,0,2012,MIDDLE EAST AND NORTH AFRICA
Saudi Arabia,0.5753,0.3576,0.9674,0.9762,0,2011,MIDDLE EAST AND NORTH AFRICA
Saudi Arabia,0.5713,0.3351,0.9739,0.9762,0,2010,MIDDLE EAST AND NORTH AFRICA
Saudi Arabia,0.5651,0.3096,0.9745,0.9765,0,2009,MIDDLE EAST AND NORTH AFRICA
Saudi Arabia,0.5537,0.2589,0.9795,0.9765,0,2008,MIDDLE EAST AND NORTH AFRICA
Saudi Arabia,0.5647,0.321,0.9613,0.9765,0,2007,MIDDLE EAST AND NORTH AFRICA
Saudi Arabia,0.5242,0.2401,0.8797,0.9771,0,2006,MIDDLE EAST AND NORTH AFRICA
Singapore,0.702,0.752,0.977,0.971,0.11,2017,EAST ASIA AND THE PACIFIC
Singapore,0.712,0.793,0.975,0.967,0.111,2016,EAST ASIA AND THE PACIFIC
Singapore,0.711,0.814,0.945,0.967,0.119,2015,EAST ASIA AND THE PACIFIC
Singapore,0.7046,0.7899,0.9413,0.9671,0.1201,2014,EAST ASIA AND THE PACIFIC
Singapore,0.7,0.7883,0.9409,0.9719,0.0989,2013,EAST ASIA AND THE PACIFIC
Singapore,0.6989,0.7876,0.9409,0.9719,0.0951,2012,EAST ASIA AND THE PACIFIC
Singapore,0.6914,0.7585,0.9381,0.9677,0.1014,2011,EAST ASIA AND THE PACIFIC
Singapore,0.6914,0.7527,0.9375,0.9677,0.1076,2010,EAST ASIA AND THE PACIFIC
Singapore,0.6664,0.6707,0.937,0.9575,0.1005,2009,EAST ASIA AND THE PACIFIC
Singapore,0.6625,0.6544,0.9376,0.9575,0.1005,2008,EAST ASIA AND THE PACIFIC
Singapore,0.66085,0.6546,0.9308,0.9575,0.1005,2007,EAST ASIA AND THE PACIFIC
Singapore,0.655,0.6459,0.9308,0.9598,0.0833,2006,EAST ASIA AND THE PACIFIC
Slovak Republic,0.694,0.662,1,0.98,0.135,2017,EASTERN EUROPE AND CENTRAL ASIA
Slovak Republic,0.679,0.648,1,0.973,0.093,2016,EASTERN EUROPE AND CENTRAL ASIA
Slovak Republic,0.675,0.638,1,0.973,0.087,2015,EASTERN EUROPE AND CENTRAL ASIA
Slovak Republic,0.6806,0.6431,1,0.973,0.1061,2014,EASTERN EUROPE AND CENTRAL ASIA
Slovak Republic,0.6857,0.635,1,0.9796,0.1284,2013,EASTERN EUROPE AND CENTRAL ASIA
Slovak Republic,0.6824,0.6282,1,0.9796,0.122,2012,EASTERN EUROPE AND CENTRAL ASIA
Slovak Republic,0.6797,0.6335,1,0.9796,0.1059,2011,EASTERN EUROPE AND CENTRAL ASIA
Slovak Republic,0.6778,0.6375,1,0.9796,0.0941,2010,EASTERN EUROPE AND CENTRAL ASIA
Slovak Republic,0.6845,0.6464,1,0.9796,0.1121,2009,EASTERN EUROPE AND CENTRAL ASIA
Slovak Republic,0.6824,0.638,1,0.9796,0.1121,2008,EASTERN EUROPE AND CENTRAL ASIA
Slovak Republic,0.6797,0.6666,0.9952,0.9796,0.0774,2007,EASTERN EUROPE AND CENTRAL ASIA
Slovak Republic,0.6757,0.6504,0.9952,0.9796,0.0774,2006,EASTERN EUROPE AND CENTRAL ASIA
Slovenia,0.805,0.801,1,0.98,0.44,2017,EASTERN EUROPE AND CENTRAL ASIA
Slovenia,0.786,0.784,1,0.973,0.385,2016,EASTERN EUROPE AND CENTRAL ASIA
Slovenia,0.784,0.778,1,0.973,0.385,2015,EASTERN EUROPE AND CENTRAL ASIA
Slovenia,0.7443,0.7827,0.9999,0.973,0.2214,2014,EASTERN EUROPE AND CENTRAL ASIA
Slovenia,0.7155,0.7189,0.9999,0.973,0.1702,2013,EASTERN EUROPE AND CENTRAL ASIA
Slovenia,0.7132,0.7139,0.9981,0.973,0.1677,2012,EASTERN EUROPE AND CENTRAL ASIA
Slovenia,0.7041,0.7205,0.9977,0.9755,0.1227,2011,EASTERN EUROPE AND CENTRAL ASIA
Slovenia,0.7047,0.7229,0.9977,0.9755,0.1229,2010,EASTERN EUROPE AND CENTRAL ASIA
Slovenia,0.6982,0.7211,0.998,0.973,0.1005,2009,EASTERN EUROPE AND CENTRAL ASIA
Slovenia,0.6937,0.7079,0.9979,0.973,0.096,2008,EASTERN EUROPE AND CENTRAL ASIA
Slovenia,0.68425,0.7049,0.9994,0.973,0.0597,2007,EASTERN EUROPE AND CENTRAL ASIA
Slovenia,0.6746,0.6668,0.9987,0.973,0.0597,2006,EASTERN EUROPE AND CENTRAL ASIA
South Africa,0.756,0.652,0.993,0.98,0.399,2017,SUB-SAHARAN AFRICA
South Africa,0.764,0.677,0.995,0.98,0.404,2016,SUB-SAHARAN AFRICA
South Africa,0.759,0.67,0.987,0.98,0.4,2015,SUB-SAHARAN AFRICA
South Africa,0.7527,0.6473,0.9869,0.9796,0.3969,2014,SUB-SAHARAN AFRICA
South Africa,0.751,0.6505,0.9941,0.9677,0.3919,2013,SUB-SAHARAN AFRICA
South Africa,0.7496,0.6588,0.98,0.9677,0.3919,2012,SUB-SAHARAN AFRICA
South Africa,0.7478,0.6653,0.981,0.9677,0.3773,2011,SUB-SAHARAN AFRICA
South Africa,0.7535,0.6727,0.9962,0.9677,0.3773,2010,SUB-SAHARAN AFRICA
South Africa,0.7709,0.663,0.9961,0.9754,0.4492,2009,SUB-SAHARAN AFRICA
South Africa,0.7232,0.5685,0.9956,0.9754,0.3534,2008,SUB-SAHARAN AFRICA
South Africa,0.7194,0.5856,0.9908,0.9754,0.3258,2007,SUB-SAHARAN AFRICA
South Africa,0.7125,0.5557,0.9929,0.9756,0.3258,2006,SUB-SAHARAN AFRICA
Spain,0.746,0.657,0.998,0.973,0.354,2017,WESTERN EUROPE
Spain,0.738,0.668,0.998,0.972,0.316,2016,WESTERN EUROPE
Spain,0.742,0.674,0.998,0.972,0.326,2015,WESTERN EUROPE
Spain,0.7325,0.647,0.9973,0.9719,0.3139,2014,WESTERN EUROPE
Spain,0.7266,0.6521,0.9971,0.973,0.2841,2013,WESTERN EUROPE
Spain,0.7266,0.6462,0.9971,0.9791,0.2841,2012,WESTERN EUROPE
Spain,0.758,0.6328,0.997,0.9761,0.426,2011,WESTERN EUROPE
Spain,0.7554,0.624,0.9964,0.9755,0.4258,2010,WESTERN EUROPE
Spain,0.7345,0.6017,0.9945,0.973,0.3688,2009,WESTERN EUROPE
Spain,0.7281,0.577,0.9938,0.973,0.3688,2008,WESTERN EUROPE
Spain,0.74435,0.5887,0.9943,0.973,0.4214,2007,WESTERN EUROPE
Spain,0.7319,0.5391,0.9941,0.973,0.4214,2006,WESTERN EUROPE
Sri Lanka,0.669,0.521,0.986,0.98,0.188,2017,SOUTH ASIA
Sri Lanka,0.673,0.53,0.988,0.98,0.196,2016,SOUTH ASIA
Sri Lanka,0.686,0.577,0.995,0.98,0.193,2015,SOUTH ASIA
Sri Lanka,0.6903,0.5908,0.9942,0.9796,0.1965,2014,SOUTH ASIA
Sri Lanka,0.7019,0.559,0.9946,0.9796,0.2744,2013,SOUTH ASIA
Sri Lanka,0.7122,0.5596,0.9946,0.9796,0.3151,2012,SOUTH ASIA
Sri Lanka,0.7212,0.5598,0.9329,0.9796,0.4126,2011,SOUTH ASIA
Sri Lanka,0.7458,0.6008,0.9926,0.9796,0.4103,2010,SOUTH ASIA
Sri Lanka,0.7402,0.5734,0.9916,0.9796,0.4164,2009,SOUTH ASIA
Sri Lanka,0.7371,0.5598,0.9925,0.9796,0.4164,2008,SOUTH ASIA
Sri Lanka,0.723,0.557,0.9902,0.9796,0.3652,2007,SOUTH ASIA
Sri Lanka,0.7199,0.5447,0.9902,0.9796,0.3652,2006,SOUTH ASIA
Suriname,0.689,0.618,0.991,0.972,0.177,2017,LATIN AMERICA AND THE CARIBBEAN
Suriname,0.679,0.617,0.997,0.98,0.12,2016,LATIN AMERICA AND THE CARIBBEAN
Suriname,0.678,0.616,0.998,0.98,0.12,2015,LATIN AMERICA AND THE CARIBBEAN
Suriname,0.6504,0.5688,0.9973,0.9796,0.0558,2014,LATIN AMERICA AND THE CARIBBEAN
Suriname,0.6369,0.4986,0.9973,0.9796,0.0723,2013,LATIN AMERICA AND THE CARIBBEAN
Suriname,0.6409,0.5144,0.9973,0.9796,0.0723,2012,LATIN AMERICA AND THE CARIBBEAN
Suriname,0.6395,0.5084,0.9911,0.9742,0.0843,2011,LATIN AMERICA AND THE CARIBBEAN
Suriname,0.6407,0.4495,0.9852,0.9742,0.1539,2010,LATIN AMERICA AND THE CARIBBEAN
Suriname,0.6726,0.5714,0.9904,0.973,0.1555,2009,LATIN AMERICA AND THE CARIBBEAN
Suriname,0.6674,0.5507,0.9905,0.973,0.1555,2008,LATIN AMERICA AND THE CARIBBEAN
Suriname,0.679425,0.6169,0.9887,0.973,0.1391,2007,LATIN AMERICA AND THE CARIBBEAN
Sweden,0.816,0.809,0.999,0.969,0.486,2017,WESTERN EUROPE
Sweden,0.815,0.802,0.999,0.974,0.486,2016,WESTERN EUROPE
Sweden,0.823,0.836,0.996,0.974,0.486,2015,WESTERN EUROPE
Sweden,0.8165,0.7989,0.9974,0.9694,0.5005,2014,WESTERN EUROPE
Sweden,0.8129,0.7829,0.9977,0.9735,0.4976,2013,WESTERN EUROPE
Sweden,0.8159,0.7957,0.9969,0.9735,0.4976,2012,WESTERN EUROPE
Sweden,0.8044,0.7933,0.9957,0.9729,0.4557,2011,WESTERN EUROPE
Sweden,0.8024,0.7695,0.9964,0.9729,0.4706,2010,WESTERN EUROPE
Sweden,0.8139,0.7851,0.9977,0.9735,0.4994,2009,WESTERN EUROPE
Sweden,0.8139,0.7842,0.9987,0.9735,0.4994,2008,WESTERN EUROPE
Sweden,0.81465,0.7613,0.9986,0.9735,0.5252,2007,WESTERN EUROPE
Sweden,0.8133,0.7313,0.9986,0.9731,0.5501,2006,WESTERN EUROPE
Switzerland,0.755,0.743,0.993,0.972,0.314,2017,WESTERN EUROPE
Switzerland,0.776,0.745,0.993,0.974,0.391,2016,WESTERN EUROPE
Switzerland,0.785,0.798,0.993,0.974,0.376,2015,WESTERN EUROPE
Switzerland,0.7798,0.7797,0.9922,0.9737,0.3737,2014,WESTERN EUROPE
Switzerland,0.7736,0.7681,0.9919,0.9733,0.361,2013,WESTERN EUROPE
Switzerland,0.7672,0.7518,0.9909,0.9738,0.3525,2012,WESTERN EUROPE
Switzerland,0.7627,0.7419,0.9899,0.9738,0.3453,2011,WESTERN EUROPE
Switzerland,0.7562,0.7267,0.9889,0.9738,0.3352,2010,WESTERN EUROPE
Switzerland,0.7426,0.6854,0.9792,0.9784,0.3273,2009,WESTERN EUROPE
Switzerland,0.736,0.6631,0.9751,0.9784,0.3273,2008,WESTERN EUROPE
Switzerland,0.692375,0.676,0.9569,0.9784,0.1582,2007,WESTERN EUROPE
Switzerland,0.6997,0.7091,0.9569,0.9792,0.1535,2006,WESTERN EUROPE
Syria,0.568,0.274,0.956,0.98,0.063,2017,MIDDLE EAST AND NORTH AFRICA
Syria,0.567,0.273,0.963,0.97,0.063,2016,MIDDLE EAST AND NORTH AFRICA
Syria,0.568,0.279,0.965,0.97,0.059,2015,MIDDLE EAST AND NORTH AFRICA
Syria,0.5775,0.2975,0.967,0.9791,0.0662,2014,MIDDLE EAST AND NORTH AFRICA
Syria,0.5661,0.2508,0.9682,0.9756,0.0697,2013,MIDDLE EAST AND NORTH AFRICA
Syria,0.5626,0.2743,0.9306,0.9756,0.0697,2012,MIDDLE EAST AND NORTH AFRICA
Syria,0.5896,0.409,0.9135,0.9756,0.0603,2011,MIDDLE EAST AND NORTH AFRICA
Syria,0.5926,0.398,0.9363,0.9756,0.0603,2010,MIDDLE EAST AND NORTH AFRICA
Syria,0.6072,0.4609,0.9315,0.9761,0.0603,2009,MIDDLE EAST AND NORTH AFRICA
Syria,0.6181,0.5084,0.9275,0.9761,0.0603,2008,MIDDLE EAST AND NORTH AFRICA
Syria,0.6216,0.524,0.9274,0.9761,0.0589,2007,MIDDLE EAST AND NORTH AFRICA
Tajikistan,0.678,0.708,0.941,0.976,0.088,2017,EASTERN EUROPE AND CENTRAL ASIA
Tajikistan,0.679,0.711,0.937,0.966,0.104,2016,EASTERN EUROPE AND CENTRAL ASIA
Tajikistan,0.675,0.709,0.922,0.966,0.104,2015,EASTERN EUROPE AND CENTRAL ASIA
Tajikistan,0.6654,0.7007,0.905,0.9664,0.0893,2014,EASTERN EUROPE AND CENTRAL ASIA
Tajikistan,0.6682,0.7284,0.8993,0.9559,0.0891,2013,EASTERN EUROPE AND CENTRAL ASIA
Tajikistan,0.6608,0.7115,0.8869,0.9559,0.0891,2012,EASTERN EUROPE AND CENTRAL ASIA
Tajikistan,0.6526,0.6827,0.8839,0.9559,0.0881,2011,EASTERN EUROPE AND CENTRAL ASIA
Tajikistan,0.6598,0.7087,0.8817,0.9559,0.0929,2010,EASTERN EUROPE AND CENTRAL ASIA
Tajikistan,0.6661,0.7298,0.875,0.9785,0.0811,2009,EASTERN EUROPE AND CENTRAL ASIA
Tajikistan,0.6541,0.6891,0.8675,0.9785,0.0811,2008,EASTERN EUROPE AND CENTRAL ASIA
Tajikistan,0.657825,0.7103,0.8689,0.9785,0.0736,2007,EASTERN EUROPE AND CENTRAL ASIA
Tanzania,0.7,0.674,0.91,0.976,0.239,2017,SUB-SAHARAN AFRICA
Tanzania,0.716,0.674,0.914,0.979,0.296,2016,SUB-SAHARAN AFRICA
Tanzania,0.718,0.709,0.894,0.979,0.292,2015,SUB-SAHARAN AFRICA
Tanzania,0.7182,0.7077,0.8746,0.9732,0.3173,2014,SUB-SAHARAN AFRICA
Tanzania,0.6928,0.6635,0.8779,0.9612,0.2684,2013,SUB-SAHARAN AFRICA
Tanzania,0.7091,0.6695,0.9373,0.9612,0.2684,2012,SUB-SAHARAN AFRICA
Tanzania,0.6904,0.6571,0.8779,0.9612,0.2653,2011,SUB-SAHARAN AFRICA
Tanzania,0.6829,0.671,0.8716,0.9612,0.228,2010,SUB-SAHARAN AFRICA
Tanzania,0.6797,0.6824,0.8679,0.9688,0.1998,2009,SUB-SAHARAN AFRICA
Tanzania,0.7068,0.7889,0.8698,0.9688,0.1998,2008,SUB-SAHARAN AFRICA
Tanzania,0.696875,0.7796,0.8588,0.9688,0.1803,2007,SUB-SAHARAN AFRICA
Tanzania,0.7038,0.8087,0.8594,0.9668,0.1803,2006,SUB-SAHARAN AFRICA
Thailand,0.694,0.767,0.958,0.978,0.072,2017,EAST ASIA AND THE PACIFIC
Thailand,0.699,0.77,0.99,0.98,0.057,2016,EAST ASIA AND THE PACIFIC
Thailand,0.706,0.794,0.994,0.98,0.057,2015,EAST ASIA AND THE PACIFIC
Thailand,0.7027,0.7677,0.9938,0.9796,0.07,2014,EAST ASIA AND THE PACIFIC
Thailand,0.6928,0.7035,0.9888,0.9796,0.0992,2013,EAST ASIA AND THE PACIFIC
Thailand,0.6893,0.699,0.9888,0.9796,0.0898,2012,EAST ASIA AND THE PACIFIC
Thailand,0.6892,0.709,0.9855,0.9796,0.0828,2011,EAST ASIA AND THE PACIFIC
Thailand,0.691,0.716,0.9855,0.9796,0.0829,2010,EAST ASIA AND THE PACIFIC
Thailand,0.6907,0.7216,0.9933,0.9796,0.0685,2009,EAST ASIA AND THE PACIFIC
Thailand,0.6917,0.7283,0.9906,0.9796,0.0685,2008,EAST ASIA AND THE PACIFIC
Thailand,0.681525,0.7236,0.9728,0.9796,0.0501,2007,EAST ASIA AND THE PACIFIC
Thailand,0.6832,0.7221,0.9728,0.9796,0.0581,2006,EAST ASIA AND THE PACIFIC
Trinidad and Tobago,0.723,0.702,0.992,0.98,0.218,2017,LATIN AMERICA AND THE CARIBBEAN
Trinidad and Tobago,0.723,0.702,0.992,0.98,0.218,2016,LATIN AMERICA AND THE CARIBBEAN
Trinidad and Tobago,0.72,0.704,0.995,0.98,0.201,2015,LATIN AMERICA AND THE CARIBBEAN
Trinidad and Tobago,0.7154,0.7072,0.9944,0.9796,0.1805,2014,LATIN AMERICA AND THE CARIBBEAN
Trinidad and Tobago,0.7166,0.7112,0.9944,0.9516,0.2092,2013,LATIN AMERICA AND THE CARIBBEAN
Trinidad and Tobago,0.7116,0.7013,0.9943,0.9516,0.1993,2012,LATIN AMERICA AND THE CARIBBEAN
Trinidad and Tobago,0.7372,0.7108,0.9944,0.9796,0.2642,2011,LATIN AMERICA AND THE CARIBBEAN
Trinidad and Tobago,0.7353,0.712,0.9947,0.9796,0.2549,2010,LATIN AMERICA AND THE CARIBBEAN
Trinidad and Tobago,0.7298,0.6915,0.9937,0.9796,0.2547,2009,LATIN AMERICA AND THE CARIBBEAN
Trinidad and Tobago,0.7245,0.6663,0.9973,0.9796,0.2547,2008,LATIN AMERICA AND THE CARIBBEAN
Trinidad and Tobago,0.685975,0.6388,0.9959,0.9796,0.1296,2007,LATIN AMERICA AND THE CARIBBEAN
Trinidad and Tobago,0.6798,0.6143,0.9955,0.9796,0.1296,2006,LATIN AMERICA AND THE CARIBBEAN
Turkey,0.625,0.471,0.965,0.977,0.088,2017,MIDDLE EAST AND NORTH AFRICA
Turkey,0.623,0.464,0.958,0.98,0.09,2016,MIDDLE EAST AND NORTH AFRICA
Turkey,0.624,0.459,0.957,0.98,0.103,2015,MIDDLE EAST AND NORTH AFRICA
Turkey,0.6183,0.4532,0.9527,0.9796,0.0877,2014,MIDDLE EAST AND NORTH AFRICA
Turkey,0.6081,0.4269,0.9431,0.9755,0.0868,2013,MIDDLE EAST AND NORTH AFRICA
Turkey,0.6015,0.4139,0.9296,0.9755,0.0868,2012,MIDDLE EAST AND NORTH AFRICA
Turkey,0.5954,0.3888,0.92,0.9755,0.0972,2011,MIDDLE EAST AND NORTH AFRICA
Turkey,0.5876,0.3856,0.9123,0.9755,0.0769,2010,MIDDLE EAST AND NORTH AFRICA
Turkey,0.5828,0.4002,0.8923,0.9712,0.0675,2009,MIDDLE EAST AND NORTH AFRICA
Turkey,0.5853,0.4123,0.8901,0.9712,0.0675,2008,MIDDLE EAST AND NORTH AFRICA
Turkey,0.576775,0.4307,0.8536,0.9712,0.0516,2007,MIDDLE EAST AND NORTH AFRICA
Turkey,0.585,0.4344,0.8849,0.9691,0.0516,2006,MIDDLE EAST AND NORTH AFRICA
Uganda,0.721,0.693,0.913,0.973,0.305,2017,SUB-SAHARAN AFRICA
Uganda,0.704,0.647,0.928,0.98,0.26,2016,SUB-SAHARAN AFRICA
Uganda,0.708,0.653,0.93,0.98,0.271,2015,SUB-SAHARAN AFRICA
Uganda,0.6821,0.6311,0.8463,0.9674,0.2837,2014,SUB-SAHARAN AFRICA
Uganda,0.7086,0.7285,0.8425,0.9796,0.2839,2013,SUB-SAHARAN AFRICA
Uganda,0.7228,0.7221,0.9056,0.9796,0.2839,2012,SUB-SAHARAN AFRICA
Uganda,0.722,0.7088,0.9173,0.9796,0.2824,2011,SUB-SAHARAN AFRICA
Uganda,0.7169,0.7075,0.9218,0.9796,0.2586,2010,SUB-SAHARAN AFRICA
Uganda,0.7067,0.7256,0.892,0.9758,0.2333,2009,SUB-SAHARAN AFRICA
Uganda,0.6981,0.6943,0.889,0.9758,0.2333,2008,SUB-SAHARAN AFRICA
Uganda,0.683325,0.6763,0.8742,0.9758,0.207,2007,SUB-SAHARAN AFRICA
Uganda,0.6797,0.6773,0.8589,0.9756,0.207,2006,SUB-SAHARAN AFRICA
Ukraine,0.705,0.736,1,0.978,0.107,2017,EASTERN EUROPE AND CENTRAL ASIA
Ukraine,0.7,0.722,1,0.979,0.098,2016,EASTERN EUROPE AND CENTRAL ASIA
Ukraine,0.702,0.731,1,0.979,0.098,2015,EASTERN EUROPE AND CENTRAL ASIA
Ukraine,0.7056,0.7483,0.9998,0.973,0.1012,2014,EASTERN EUROPE AND CENTRAL ASIA
Ukraine,0.6935,0.7426,0.9998,0.973,0.0587,2013,EASTERN EUROPE AND CENTRAL ASIA
Ukraine,0.6894,0.7251,0.9997,0.9791,0.0535,2012,EASTERN EUROPE AND CENTRAL ASIA
Ukraine,0.6861,0.7037,0.9997,0.9761,0.0648,2011,EASTERN EUROPE AND CENTRAL ASIA
Ukraine,0.6869,0.7074,0.9996,0.9761,0.0645,2010,EASTERN EUROPE AND CENTRAL ASIA
Ukraine,0.6896,0.72,0.9991,0.9791,0.0602,2009,EASTERN EUROPE AND CENTRAL ASIA
Ukraine,0.6856,0.7139,0.9985,0.9791,0.0507,2008,EASTERN EUROPE AND CENTRAL ASIA
Ukraine,0.679025,0.7082,0.9844,0.973,0.0505,2007,EASTERN EUROPE AND CENTRAL ASIA
Ukraine,0.6797,0.6909,0.9978,0.9796,0.0505,2006,EASTERN EUROPE AND CENTRAL ASIA
United Arab Emirates,0.649,0.459,0.994,0.965,0.18,2017,MIDDLE EAST AND NORTH AFRICA
United Arab Emirates,0.639,0.456,1,0.961,0.139,2016,MIDDLE EAST AND NORTH AFRICA
United Arab Emirates,0.646,0.519,0.987,0.961,0.115,2015,MIDDLE EAST AND NORTH AFRICA
United Arab Emirates,0.6436,0.5152,0.9875,0.9612,0.1106,2014,MIDDLE EAST AND NORTH AFRICA
United Arab Emirates,0.6372,0.4672,1,0.9612,0.1206,2013,MIDDLE EAST AND NORTH AFRICA
United Arab Emirates,0.6392,0.4751,1,0.9612,0.1206,2012,MIDDLE EAST AND NORTH AFRICA
United Arab Emirates,0.6454,0.4898,0.9914,0.9612,0.1394,2011,MIDDLE EAST AND NORTH AFRICA
United Arab Emirates,0.6397,0.4605,0.9977,0.9612,0.1394,2010,MIDDLE EAST AND NORTH AFRICA
United Arab Emirates,0.6198,0.4148,0.9918,0.9612,0.1114,2009,MIDDLE EAST AND NORTH AFRICA
